id;parent_id;code;name
9114;9113;356435100;Ақжал к.
9115;9113;356435200;Ақжартас а.
9116;9115;356435202;Айжан қыстауы
9117;9115;356435203;Ақшоқы қыстауы
9118;9115;356435204;Аңсақыр қыстауы
9119;9115;356435205;Ахмедиев қыстауы
9120;9115;356435206;Ахмет қыстауы
9121;9115;356435207;Бабас қыстауы
9122;9115;356435208;Башін қыстауы
9123;9115;356435209;Боқай қыстауы
9124;9115;356435211;Есенкүл қыстауы
9125;9115;356435212;Ескіаша қыстауы
9126;9115;356435213;Ескіорталық қыстауы
9127;9115;356435214;Ескімектеп қыстауы
9128;9115;356435215;Көмек қыстауы
9129;9115;356435216;Қарасу қыстауы
9130;9115;356435217;Қарашаң қыстауы
9131;9115;356435218;Құмжан қыстауы
9132;9115;356435219;Мұсағажы қыстауы
9133;9115;356435221;Нұрбек қыстауы
9134;9115;356435222;Ортакөң қыстауы
9135;9115;356435223;Сарыши қыстауы
9136;9115;356435224;Сембай қыстауы
9137;9115;356435225;Суанбек қыстауы
9138;9115;356435226;Жетімекен қыстауы
9139;9115;356435227;Түлкілі қыстауы
9140;9115;356435228;Үйтас қыстауы
9141;9115;356435229;Шеңгелді қыстауы
9142;9115;356435231;Шошақүй қыстауы
9143;9115;356435233;Жайлау №82 қыстауы
9144;9115;356435235;Мейрам қыстауы
9145;9115;356435236;Әбдір қыстауы
9146;9115;356435237;Қумола қыстауы
9147;9115;356435238;Мухтар қыстауы
9148;9115;356435239;Сарыоба қыстауы
9149;9115;356435241;Серге қыстауы
9150;9115;356435242;Тастақ қыстауы
9151;9115;356435243;Тұяқ қыстауы
9152;9115;356435244;Шұрық қыстауы
9153;9115;356435245;Мыржықбай қыстауы
9154;9113;356435300;Аяқши а.
9155;9059;356437000;Ақшатау к.ә.
9156;9155;356437100;Ақшатау к.
9157;9059;356438000;Ақшатау а.о.
9158;9157;356438100;Жарылғап батыр а.
9159;9158;356438102;Ақсай қыстауы
9160;9158;356438105;Боқай қыстауы
9161;9158;356438107;Жүнді қыстауы
9162;9158;356438109;Қаратас қыстауы
9163;9158;356438111;Қарашілік қыстауы
9164;9158;356438112;Махор қыстауы
9165;9158;356438114;Сарыадыр қыстауы
9166;9158;356438115;Тастықұдық қыстауы
9167;9158;356438117;Ақөзек қыстауы
9168;9157;356438200;Қарғалы а.
9169;9168;356438202;Жартас қыстауы
9170;9168;356438203;Қарасай қыстауы
9171;9168;356438204;Сарыөзек қыстауы
9172;9168;356438205;Сұлушоқы қыстауы
9173;9168;356438206;Тоғанбай қыстауы
9174;9168;356438209;Жосабай қыстауы
9175;9059;356439000;Ақшоқы а.о.
9176;9175;356439100;Қызылтау а.
9177;9176;356439102;Ақшоқы а.
9178;9176;356439103;Қожа қыстауы
9179;9176;356439104;Сарыөзек қыстауы
9180;9176;356439105;Түлкілі қыстауы
9181;9176;356439106;Жансая қыстауы
9182;9175;356439300;Ақбауыр а.
9183;9182;356439302;Ақбастау қыстауы
9184;9182;356439303;Заимка қыстауы
9185;9182;356439304;Құрама қыстауы
9186;9059;356441000;Батық а.о.
9187;9186;356441100;Батық а.
9188;9187;356441102;Аптека қыстауы
9189;9187;356441103;Нижний Нарбақ қыстауы
9190;9059;356443000;Босаға а.о.
9191;9190;356443100;Босаға а.
9192;9191;356443103;Мәнгел қыстауы
9193;9191;356443105;Қарашоқы қыстауы
9194;9191;356443106;Жұманбұлақ а.
9195;9191;356443107;Ақсоран қыстауы
9196;9191;356443108;Арқалық қыстауы
9197;9191;356443109;Ашы қыстауы
9198;9191;356443111;Бөріктал қыстауы
9199;9191;356443112;Қарақұдық қыстауы
9200;9191;356443113;Қашқынбай қыстауы
9201;9191;356443114;Ұзынбұлақ қыстауы
9202;9191;356443115;Шалтас қыстауы
9203;9191;356443116;Талап қыстауы
9204;9191;356443117;Жылыбұлақ а.
9205;9191;356443118;Баба қыстауы
9206;9191;356443119;Бошан қыстауы
9207;9191;356443121;Кособа қыстауы
9208;9191;356443122;Қараша қыстауы
9209;9191;356443123;Қарашылық қыстауы
9210;9191;356443124;Қызылағаш қыстауы
9211;9191;356443125;Жалғызтал қыстауы
9212;9191;356443126;Сарыөзен қыстауы
9213;9191;356443127;Түлкілі қыстауы
9214;9191;356443128;Төкен қыстауы
9215;9191;356443129;Жалғызтал қыстауы
9216;9191;356443131;Бестамақ а.
9217;9191;356443132;Айыртау қыстауы
9218;9191;356443133;Әли қыстауы
9219;9191;356443134;Бастау қыстауы
9220;9191;356443135;Ешкіөлмес қыстауы
9221;9191;356443136;Қасымбек қыстауы
9222;9191;356443137;Омар қыстауы
9223;9191;356443138;Тұматай қыстауы
9224;9191;356443139;Үшбұлақ қыстауы
9225;9191;356443141;Қараүнгір қыстауы
9226;9059;356445000;Бұрма а.о.
9227;9226;356445100;Бұрма а.
9228;9226;356445300;Мұқтар а.
9229;9059;356447000;Дария к.ә.
9230;9229;356447100;Дария к.
9231;9059;356451000;С.Сейфуллин к.ә.
9232;9231;356451100;С.Сейфуллин к.
9233;9059;356455000;Кеңшоқы а.о.
9234;9233;356455100;Нұра а.
9235;9234;356455103;Ақатан қыстауы
9236;9234;356455106;Амантай қыстауы
9237;9234;356455107;Байназар қыстауы
9238;9234;356455108;Жайсаң қыстауы
9239;9234;356455109;Жасқанат қыстауы
9240;9234;356455111;Күлеке қыстауы
9241;9234;356455112;Қақпантас қыстауы
9242;9234;356455113;Мұздыбұлақ қыстауы
9243;9234;356455114;Мыңқауға қыстауы
9244;9234;356455115;Орташоқы қыстауы
9245;9234;356455116;Сарыкөл қыстауы
9246;9234;356455117;Сарыөзек 1 қыстауы
9247;9234;356455118;Сарыөзек 2 қыстауы
9248;9234;356455119;Сасықбұлақ қыстауы
9249;9234;356455121;Тайлақ қыстауы
9250;9234;356455122;Батыстау а.
9251;9234;356455123;Ақирек қыстауы
9252;9234;356455124;Дөнгелек қыстауы
9253;9234;356455125;Қараш қыстауы
9254;9234;356455126;Қасқар қыстауы
9255;9234;356455127;Қойтас қыстауы
9256;9234;356455128;Құнанбай қыстауы
9257;9234;356455129;Ұзынбұлақ қыстауы
9258;9059;356459000;Талды а.о.
9259;9258;356459100;Талды а.
9260;9258;356459200;Берекеші а.
9261;9258;356459300;Жаңажұрт а.
9262;9261;356459302;Байбала қыстауы
9263;9059;356461000;Көктіңкөл а.о.
9264;9263;356461100;Көктіңкөл а.
9265;9264;356461102;Ақтайлақ қыстауы
9266;9264;356461103;Суайдағыш
9267;9264;356461104;Керегетас қыстауы
9268;9263;356461200;Әлихан а.
9269;9268;356461202;рзд.43
9270;9263;356461300;Жыланды а.
9271;9263;356461400;Көктіңкөлі ст.
9272;9263;356461700;Ақжол а.
9273;9059;356463000;Төменгі Қайрақты а.о.
9274;9273;356463100;Төменгі Қайрақты а.
9275;9273;356463300;Жоғарғы Қайрақты а.
9276;9059;356467000;Красная Поляна а.о.
9277;9276;356467100;Красная Поляна а.
9278;9276;356467200;Бекет а.
9279;9276;356467300;Деріпсал а.
9280;9276;356467400;Қарамұрын а.
9281;9280;356467407;Байғара а.
9282;9280;356467411;Сұлумәдинә а.
9283;9059;356469000;Кәрім Мыңбаев а.о.
9284;9283;356469100;Қызылтау а.
9285;9284;356469102;Ақсораң қыстауы
9286;9284;356469104;Едіге қыстауы
9287;9284;356469106;Комсомольское қыстауы
9288;9284;356469107;Қараматақ қыстауы
9289;9284;356469108;Қазансынған қыстауы
9290;9284;356469109;Қызылтас қыстауы
9291;9284;356469111;Сарыматақ қыстауы
9292;9284;356469112;Бөлімше 1
9293;9284;356469113;Дальный қыстауы
9294;9284;356469114;Завод қыстауы
9295;9284;356469115;Жылқыбай қыстауы
9296;9284;356469116;Қараүңгір қыстауы
9297;9284;356469117;Қожажал қыстауы
9298;9284;356469118;Қоңыртөбе қыстауы
9299;9284;356469119;Отделение 2 қыстауы
9300;9284;356469121;Студент қыстауы
9301;9284;356469122;Тырнақты қыстауы
9302;9284;356469123;Шолақ-Еспе қыстауы
9303;9059;356471000;Мойынты к.ә.
9304;9303;356471100;Мойынты к.
9305;9304;356471103;Қос-құдық қыстауы
9306;9304;356471104;Қоян-ақ қыстауы
9307;9304;356471105;рзд.Сары-құм
9308;9304;356471106;Тас-құдық қыстауы
9309;9303;356471200;Ақбұлақ а.
9310;9309;356471202;Ақсай қыстауы
9311;9309;356471209;Жыланды қыстауы
9312;9059;356473000;Нұраталды а.о.
9313;9312;356473100;Қошқарбай а.
9314;9313;356473102;Сүтзауыты
9315;9313;356473103;Төлегенбаз қыстауы
9316;9312;356473200;Аққияқ а.
9317;9312;356473300;Ақсу а.
9318;9317;356473307;Тесіктас қыстауы
9319;9312;356473400;Қызылқой а.
9320;9319;356473405;Бабан қыстауы
9321;9312;356473500;Шопа а.
9322;9059;356475000;Ортау а.о.
9323;9322;356475100;Ортау а.
9324;9323;356475102;Ақсай қыстауы
9325;9323;356475103;Аманбай қыстауы
9326;9323;356475104;Қара оба қыстауы
9327;9323;356475105;Кооператив қыстауы
9328;9323;356475106;Ақкезең қыстауы
9329;9323;356475107;Дәулетбек қыстауы
9330;9323;356475108;Оспан қыстауы
9331;9323;356475109;Рахымбек қыстауы
9332;9322;356475200;Босаға а.
9333;9332;356475202;Бірназар қыстауы
9334;9332;356475203;Ержан қыстауы
9335;9332;356475204;Досал қыстауы
9336;9332;356475206;Көпіроба қыстауы
9337;9332;356475207;Тазоба қыстауы
9338;9322;356475400;Сарыбұлақ а.
9339;9338;356475402;Қаңтарбай қыстауы
9340;9338;356475403;Қарғабай қыстауы
9341;9338;356475404;Қойтас қыстауы
9342;9338;356475405;Құрманапа қыстауы
9343;9338;356475406;Сарыжал қыстауы
9344;9338;356475407;Жартас а.
9345;9338;356475408;Кіші Алабас қыстауы
9346;9338;356475409;Мешіт қыстауы
9347;9338;356475411;Ұзынжол қыстауы
9348;9338;356475412;Шаппан қажы қыстауы
9349;9059;356477000;Успен а.о.
9350;9349;356477100;Успенское а.
9351;9349;356477200;Айғыржал а.
9352;9349;356477300;Айса ст.
9353;9349;356477400;Еркіндік а.
9354;9059;356479000;Ақой а.о.
9355;9354;356479100;Ақой а.
9356;9355;356479102;Ақсу қыстауы
9357;9355;356479103;Байшегір қыстауы
9358;9059;356481000;Киікті а.о.
9359;9358;356481100;Киікті а.
9360;9359;356481102;Арқарлы а.
9361;9359;356481104;Ақшағыл а.
9362;9059;356483000;Тағылы а.о.
9363;9362;356483100;Жұмыскер а.
9364;9363;356483102;Ақмағанбет қыстауы
9365;9363;356483103;Ескібидайық қыстауы
9366;9363;356483104;Жаңабидайық қыстауы
9367;9363;356483108;Қараоба қыстауы
9368;9363;356483109;Құлақ қыстауы
9369;9363;356483111;Мыңқауға қыстауы
9370;9363;356483112;Селтей қыстауы
9371;9363;356483113;Шетшоқы қыстауы
9372;9363;356483114;Қарағанды қыстауы
9373;9362;356483200;Қойтас а.
9374;9373;356483202;Қарасаз а.
9375;9373;356483203;Қостам а.
9376;9362;356483300;Қызылту а.
9377;9376;356483302;Аяқала қыстауы
9378;9059;356487000;Шет а.о.
9379;9378;356487100;Үңірек а.
9380;9379;356487102;Ақбереке шарқож
9381;9379;356487103;Береке шарқож
9382;9378;356487200;Қарамыс а.
9383;9378;356487300;Құттыбай а.
9384;9378;356487400;Тұмсық а.
9385;0;390000000;Қостанай облысы
9386;9385;391000000;Қостанай Қ.Ә.
9387;9386;391010000;Қостанай қ.
9388;9385;391600000;Арқалық Қ.Ә.
9389;9388;391610000;Арқалық қ.
9390;9388;391639000;Аңғар а.о.
9391;9390;391639100;Аңғар а.
9392;9388;391643000;Ашутасты а.о.
9393;9392;391643100;Ашутасты а.
9394;9392;391643200;Аққошқар а.
9395;9394;391643203;Айтбеке а.
9396;9394;391643205;Жақсыбай а.
9397;9394;391643206;Қарасай а.
9398;9394;391643208;Оспан а.
9399;9388;391645000;Восточный а.о.
9400;9399;391645100;Восточный а.
9401;9388;391646000;Екідің а.ә.
9402;9401;391646100;Екідің а.
9403;9402;391646114;Байділдә а.
9404;9402;391646115;Жұман а.
9405;9402;391646117;Сауғабай а.
9406;9402;391646118;Шотаяқ а.
9407;9402;391646121;Қабыл а.
9408;9402;391646122;Көкей а.
9409;9402;391646123;Рыскелды а.
9410;9402;391646124;Маятас а.
9411;9388;391647000;Жалғызтал а.о.
9412;9411;391647100;Жалғызтал а.
9413;9388;391648000;Жаңақала а.о.
