id;parent_id;code;name
7490;7489;333649100;с.Коныр
7491;7489;333649200;с.Алмалы
7492;7489;333649300;с.Коктобе
7493;7459;333653000;Сырымбетовский с.о.
7494;7493;333653100;с.Сырымбет
7495;7459;333655000;Туленгутский с.о.
7496;7495;333655100;с.Жетысу
7497;7495;333655200;с.Екпенди
7498;7495;333655300;с.Жендик
7499;7459;333657000;с.о. Акын Сара
7500;7499;333657100;с.Акын Сара
7501;7499;333657200;с.Акешки
7502;7499;333657300;с.Актума
7503;7499;333657400;с.Тамбала
7504;7295;334000000;Кербулакский район
7505;7504;334030000;Сарыозекский с.о.
7506;7505;334030100;с.Сарыозек
7507;7505;334030200;ст.Дос
7508;7505;334030300;ст.Койкырыккан
7509;7505;334030400;ст.Майтобе
7510;7504;334033000;Алтынемельский с.о.
7511;7510;334033100;с.Алтынемель
7512;7510;334033200;с.Байгазы
7513;7510;334033300;с.Карлыгаш
7514;7510;334033400;с.Кызылшкол
7515;7510;334033500;с.Тастыбастау
7516;7504;334035000;Басшийский с.о.
7517;7516;334035100;с.Басши
7518;7516;334035200;с.Актобе
7519;7516;334035400;с.Нурум
7520;7504;334037000;Жайнак батырский с.о.
7521;7520;334037100;с.Жайнак батыра
7522;7520;334037200;с.Акбастау
7523;7520;334037300;с.Доланалы
7524;7520;334037400;с.Жаналык
7525;7520;334037500;с.Карымсак
7526;7504;334039000;Жоламанский с.о.
7527;7526;334039100;с.Жоламан
7528;7526;334039200;ст.Алтындала
7529;7526;334039300;ст.Архарлы
7530;7526;334039400;ст.Дала
7531;7526;334039500;ст.Жоламан
7532;7526;334039600;ст.Сайлы
7533;7526;334039700;с.Самен
7534;7504;334041000;Талдыбулакский с.о.
7535;7534;334041100;с.Талдыбулак
7536;7534;334041200;с.Бостан
7537;7534;334041300;с.Терысаккан
7538;7504;334043000;Коксуский с.о.
7539;7538;334043100;с.Коксу
7540;7538;334043200;с.Бериктас
7541;7538;334043300;с.Коктал
7542;7538;334043400;с.Косагаш
7543;7504;334045000;Карашокинский с.о.
7544;7543;334045100;с.Карашокы
7545;7543;334045200;с.Архарлы
7546;7504;334047000;Каспанский с.о.
7547;7546;334047100;с.Каспан
7548;7546;334047200;с.Кайнарлы
7549;7546;334047300;с.Коксай
7550;7546;334047400;с.Сайлыколь
7551;7546;334047500;с.Шаган
7552;7504;334049000;Когалинский с.о.
7553;7552;334049100;с.Когалы
7554;7552;334049200;с.Коноваловка
7555;7552;334049300;с.Куренбел
7556;7552;334049400;с.Тастыозек
7557;7552;334049500;с.Шаган
7558;7504;334053000;Кызылжарский с.о.
7559;7558;334053100;с.Кызылжар
7560;7558;334053200;Дорожный участок Аксункар
7561;7558;334053300;с.Желдикара
7562;7558;334053400;с.Шилису
7563;7504;334055000;Сарыбастауский с.о.
7564;7563;334055100;с.Сарыбастау
7565;7563;334055200;с.Архарлы
7566;7563;334055300;ст.Балгалы
7567;7563;334055400;с.Малайсары
7568;7563;334055500;ст.Малайсары
7569;7563;334055600;ст.Тары
7570;7504;334057000;Сарыбулакский с.о.
7571;7570;334057100;с.Карагаш
7572;7570;334057200;Ферма 3 Казансу
7573;7570;334057300;Ферма 2 Сарыбулак
7574;7570;334057400;Ферма 1 Шилису
7575;7504;334063000;Шанханайский с.о.
7576;7575;334063100;с.Шанханай
7577;7575;334063200;с.Коянкоз
7578;7575;334063300;с.Майтобе
7579;7504;334067000;Шубарский с.о.
7580;7579;334067100;с.Шубар
7581;7579;334067200;с.Аралтобе
7582;7579;334067300;с.Онжас
7583;7295;334200000;Коксуский район
7584;7583;334230000;Балпыкский с.о.
7585;7584;334230100;с.Балпык би
7586;7584;334230200;с.Акшатоган
7587;7584;334230300;с.Теректы
7588;7583;334233000;Айнабулакский с.о.
7589;7588;334233100;ст.Айнабулак
7590;7588;334233200;рзд.Копир
7591;7588;334233300;Подхоз ПЧ-45
7592;7588;334233400;рзд.Тауарасы
7593;7583;334235000;Алгабасский с.о.
7594;7593;334235100;с.Алгабас
7595;7593;334235200;с.Кызылтоган
7596;7583;334239000;Енбекшинский с.о.
7597;7596;334239100;с.Зылихи Тамшыбай
7598;7596;334239200;с.Бескайнар
7599;7596;334239300;с.Кенарал
7600;7596;334239400;с.Каратал
7601;7583;334243000;с.о. Мусабек
7602;7601;334243100;с.Мусабек
7603;7601;334243200;ст.Бакша
7604;7601;334243300;ст.Быжы
7605;7601;334243400;с.Маулимбай
7606;7601;334243500;ст.Моинкум
7607;7583;334245000;с.о.Кабылиса
7608;7607;334245100;с.Актекше
7609;7607;334245200;с.Кокбастау
7610;7583;334247000;Лабасинский с.о.
7611;7610;334247100;с.Мамбет
7612;7610;334247200;с.Енбекшиказах
7613;7610;334247300;с.Жамбыл
7614;7610;334247400;с.Талапты
7615;7583;334249000;Муканшинский с.о.
7616;7615;334249100;ст.Коксу
7617;7615;334249200;с.Жетыжал
7618;7615;334249300;с.50 лет Казахстана
7619;7615;334249500;с.Муканши
7620;7615;334249600;с.Надиризбек
7621;7583;334253000;Мукринский с.о.
7622;7621;334253100;с.Мукры
7623;7622;334253102;уч.Алмалы
7624;7622;334253103;уч.Желдикора
7625;7622;334253104;уч.Точка
7626;7621;334253200;с.10 лет Казахстана
7627;7583;334255000;Жарлыозекский с.о.
7628;7627;334255100;с.Жарлыозек
7629;7627;334255200;с.Бозтоган
7630;7627;334255300;с.Муканшы
7631;7295;334400000;Каратальский район
7632;7631;334420000;Уштобинская г.а.
7633;7632;334420100;г.Уштобе
7634;7632;334420200;с.Ойсаз
7635;7632;334420300;с.Ушкомей
7636;7632;334420400;с.Достык
7637;7631;334433000;Балпыкский с.о.
7638;7637;334433100;с.Жанаталап
7639;7637;334433200;с.Оян
7640;7637;334433400;с.Умтул
7641;7631;334435000;Ельтайский с.о.
7642;7641;334435100;с.Каражиде
7643;7641;334435400;с.Сарыбулак
7644;7631;334437000;Ескельдинский с.о.
7645;7644;334437100;с.Ескельди би
7646;7644;334437200;с.Кызылжар
7647;7644;334437300;с.Кокдала
7648;7644;334437400;с.Кайнар
7649;7631;334439000;Байшегирский с.о.
7650;7649;334439100;с.Акжар
7651;7649;334439300;с.Алмалы
7652;7649;334439400;с.Дөңши
7653;7631;334443000;с.о.Жолбарыс батыра
7654;7653;334443100;с.Кальпе
7655;7653;334443200;с.Айдар
7656;7653;334443400;с.Канабек
7657;7653;334443500;с.Карашенгель
7658;7631;334445000;Кызылбалыкский с.о.
7659;7658;334445100;с.Копбирлик
7660;7658;334445200;с.Каракум
7661;7631;334447000;Бастобинский с.о.
7662;7661;334447100;с.Бастобе
7663;7661;334447300;с.Жылыбулак
7664;7661;334447400;с.Кішітөбе
7665;7661;334447500;рзд.Курышдаласы
7666;7661;334447800;с.Ортатобе
7667;7666;334447880;рзд.47
7668;7631;334449000;с.о.Айту би
7669;7668;334449100;с.Кокпекти
7670;7668;334449200;с.Айту
7671;7668;334449300;с.Жасталап
7672;7668;334449400;с.Кожбан
7673;7631;334453000;Тастобинский с.о.
7674;7673;334453100;с.Тастобе
7675;7673;334453200;с.Бесагаш
7676;7673;334453300;с.Бирлик
7677;7295;334600000;Панфиловский район
7678;7677;334620000;Жаркентская г.а.
7679;7678;334620100;г.Жаркент
7680;7677;334633000;Айдарлинский с.о.
7681;7680;334633100;с.Айдарлы
7682;7680;334633200;с.Дарбазакум
7683;7680;334633300;с.Сарпылдак
7684;7677;334635000;Баскунчинский с.о.
7685;7684;334635100;с.Баскунши
7686;7684;334635200;с.Алмалы
7687;7677;334637000;Бирликский с.о.
7688;7687;334637100;с.Алтыуй
7689;7687;334637200;с.Надек
7690;7687;334637300;с.Суптай
7691;7687;334637400;с.Шижин
7692;7691;334637402;уч.Хонахай
7693;7677;334639000;Коктальский с.о.
7694;7693;334639100;с.Коктал
7695;7693;334639200;с.Акжазык
7696;7693;334639300;с.Аккудык
7697;7677;334643000;Коныроленский с.о.
7698;7697;334643100;с.Коныролен
7699;7697;334643200;с.Кермеагаш
7700;7697;334643300;с.Сарытобе
7701;7697;334643400;с.Борибай би
7702;7697;334643500;с.Ынталы
7703;7677;334645000;с.о.Атамекен
7704;7703;334645100;с.Атамекен
7705;7703;334645200;с.Ават
7706;7703;334645300;с.Ынтымак
7707;7703;334645400;с.Хоргос
7708;7677;334647000;Сарыбельский с.о.
7709;7708;334647100;с.Сарыбель
7710;7708;334647200;с.Садыр
7711;7708;334647300;с.Турпан
7712;7677;334649000;Талдинский с.о.
7713;7712;334649100;с.Талды
7714;7712;334649200;с.Енбекши
7715;7677;334653000;Улкенагашский с.о.
7716;7715;334653100;с.Аулиеагаш
7717;7715;334653200;с.Жаркент-Арасан
7718;7715;334653300;с.Коктал-Арасан
7719;7677;334655000;Улкеншыганский с.о.
7720;7719;334655100;с.Улкеншыган
7721;7719;334655200;с.Аккент
7722;7719;334655300;с.Кырыккудык
7723;7719;334655400;с.Кішішыған
7724;7677;334657000;Ушаралский с.о.
7725;7724;334657100;с.Ушарал
7726;7724;334657200;с.Акарал
7727;7724;334657300;с.Кызылжиде
7728;7677;334659000;Чулакайский с.о.
7729;7728;334659100;с.Чулакай
7730;7728;334659200;с.Диханкайрат
7731;7728;334659300;с.Жидели
7732;7295;334800000;Сарканский район
7733;7732;334820000;Сарканская г.а.
7734;7733;334820100;г.Саркан
7735;7733;334820200;с.Бирлик
7736;7732;334833000;Аманбоктерский с.о.
7737;7736;334833100;с.Аманбоктер
7738;7736;334833200;с.Баянбай
7739;7732;334835000;Амангельдинский с.о.
7740;7739;334835100;с.Пограничник
7741;7739;334835200;с.Кокозек
7742;7739;334835400;с.Караултобе
7743;7732;334837000;Бакалинский с.о.
7744;7743;334837100;с.Бакалы
7745;7743;334837200;с.Какимжан
7746;7743;334837300;с.Таскудык
7747;7732;334839000;Екиашинский с.о.
7748;7747;334839100;с.Екиаша
7749;7747;334839200;с.Тополевка
7750;7732;334843000;Алмалинский с.о.
7751;7750;334843100;с.Алмалы
7752;7750;334843200;с.Абай
7753;7732;334847000;Коктерекский с.о.
7754;7753;334847100;с.Коктерек
7755;7732;334849000;Карабогетский с.о.
7756;7755;334849100;с.Карабогет
7757;7755;334849300;с.Еркин
7758;7732;334851000;Карашиганский с.о.
7759;7758;334851100;с.им.М.Тулебаева
7760;7758;334851200;с.Шубартубек
7761;7758;334851300;с.Ульга
7762;7732;334853000;Койлыкский с.о.
7763;7762;334853100;с.Койлык
7764;7732;334855000;Лепсинский с.о.
7765;7764;334855100;с.Лепсы
7766;7764;334855200;ст.Акбалык
7767;7764;334855300;ст.Арганаты
7768;7764;334855400;рзд.Керегетас
7769;7764;334855500;рзд.Кокшалгын
7770;7764;334855600;ст.Каратас
7771;7764;334855700;рзд.Сарыкурак
7772;7764;334855800;с.Кокжиде
7773;7732;334857000;Черкасский с.о.
7774;7773;334857100;с.Черкасск
7775;7773;334857200;с.Каргалы
7776;7773;334857300;с.Аккайын
7777;7773;334857400;с.Актума
7778;7773;334857500;с.Теректи
7779;7773;334857600;с.Ешкиолмес
7780;7732;334859000;Шатырбайский с.о.
7781;7780;334859100;с.Шатырбай
7782;0;350000000;Карагандинская область
7783;7782;351000000;Караганда Г.А.
7784;7783;351010000;г.Караганда
7785;7783;351011000;Әлихан Бөкейхан р.а.
7786;7785;351011100;район Әлихан Бөкейхан
7787;7783;351013000;р.а. им.Казыбек би
7788;7787;351013100;район им.Казыбек би
7789;7782;351600000;Балхаш Г.А.
7790;7789;351600200;п.Конырат
7791;7789;351610000;г.Балхаш
7792;7789;351635000;Гульшатская п.а.
7793;7792;351635100;п.Гульшат
7794;7789;351645000;Саякская п.а.
7795;7794;351645100;п.Саяк
7796;7782;352100000;Приозерск Г.А.
7797;7796;352110000;г.Приозерск
7798;7782;352200000;Сарань Г.А.
7799;7798;352210000;г.Сарань
7800;7798;352231000;Актасская п.а.
7801;7800;352231100;п.Актас
7802;7782;352400000;Темиртау Г.А.
7803;7802;352410000;г.Темиртау
7804;7802;352431000;Актауская п.а.
7805;7804;352431100;п.Актау
7806;7782;352800000;Шахтинск Г.А.
7807;7806;352810000;г.Шахтинск
7808;7806;352835000;Долинская п.а.
7809;7808;352835100;п.Долинка
7810;7806;352839000;Новодолинская п.а.
7811;7810;352839100;п.Новодолинский
